CREATEDAT,DELETEDAT,TSSTART,TYPE,IS_PASSED,REQUESTID,LEADID
2024-08-19 18:15:51.000,,2024-05-27 15:00:00.000,REMINDER,1,32356,30276
2024-08-19 18:15:51.000,,2024-05-30 16:00:00.000,VD,1,34499,32416
2024-08-19 18:15:51.000,,2024-05-28 09:30:00.000,REMINDER,1,14340,12459
2024-08-19 18:15:51.000,,2024-05-25 08:00:00.000,VD,1,31699,29621
2024-08-19 18:15:52.000,,2024-05-28 15:00:00.000,VD,1,33748,31669
2024-08-19 18:15:52.000,,2024-05-29 16:00:00.000,VD,1,34748,32671
2024-08-19 18:15:52.000,,2024-05-27 10:00:00.000,REMINDER,1,29802,27732
2024-08-19 18:15:52.000,2024-05-24 16:45:37.000,2024-05-24 16:00:00.000,REMINDER,1,30338,28267
2024-08-19 18:15:52.000,2024-05-27 13:42:40.000,2024-05-27 18:30:00.000,REMINDER,1,21398,19366
2024-08-19 18:15:52.000,2024-05-27 17:10:37.000,2024-05-27 17:00:00.000,REMINDER,1,33834,31753
2024-08-19 18:15:52.000,,2024-05-25 17:15:00.000,REMINDER,1,13090,11231
2024-08-19 18:15:52.000,,2024-05-25 17:45:00.000,REMINDER,1,27252,25190
2024-08-19 18:15:52.000,,2024-05-27 06:30:00.000,REMINDER,1,24891,22839
2024-08-19 18:15:52.000,2024-05-29 10:39:24.000,2024-05-31 06:00:00.000,REMINDER,1,34099,32020
2024-08-19 18:15:52.000,,2024-05-27 06:15:00.000,REMINDER,1,15860,13930
2024-08-19 18:15:52.000,,2024-05-30 12:00:00.000,VD,1,32592,30513
2024-08-19 18:15:52.000,,2024-05-29 08:00:00.000,VD,1,34947,32863
2024-08-19 18:15:52.000,2024-05-27 16:19:20.000,2024-05-27 07:30:00.000,REMINDER,1,18057,16058
2024-08-19 18:15:52.000,,2024-05-27 07:45:00.000,REMINDER,1,13454,11590
2024-08-19 18:15:52.000,,2024-05-28 10:00:00.000,VD,1,33968,31891
2024-08-19 18:15:52.000,,2024-05-28 08:00:00.000,VD,1,33968,31891
2024-08-19 18:15:52.000,2024-05-28 13:44:50.000,2024-05-28 13:00:00.000,FU,1,31792,29702
2024-08-19 18:15:53.000,,2024-05-27 08:00:00.000,REMINDER,1,29126,27058
2024-08-19 18:15:53.000,,2024-05-28 08:00:00.000,VD,1,34979,32896
2024-08-19 18:15:53.000,,2024-05-28 16:00:00.000,VD,1,34245,32163
2024-08-19 18:15:53.000,,2024-05-27 08:15:00.000,REMINDER,1,29126,27058
2024-08-19 18:15:53.000,,2024-05-28 14:00:00.000,VD,1,35004,32923
2024-08-19 18:15:53.000,2024-07-08 12:47:31.000,2024-07-29 16:15:00.000,REMINDER,1,13090,11231
2024-08-19 18:15:53.000,,2024-05-28 16:00:00.000,VD,1,35365,33284
2024-08-19 18:15:53.000,2024-06-04 17:23:23.000,2024-06-04 11:30:00.000,REMINDER,1,5708,3979
2024-08-19 18:15:53.000,,2024-05-30 05:45:00.000,REMINDER,1,33999,31918
2024-08-19 18:15:53.000,,2024-05-28 09:00:00.000,VD,1,35129,33046
2024-08-19 18:15:53.000,2024-05-28 16:16:52.000,2024-05-28 11:30:00.000,REMINDER,1,26508,24448
2024-08-19 18:15:53.000,,2024-05-28 08:00:00.000,VD,1,35208,33126
2024-08-19 18:15:53.000,2024-05-28 08:26:58.000,2024-05-28 09:00:00.000,VD,1,35208,33126
2024-08-19 18:15:53.000,,2024-05-27 07:00:00.000,VD,1,35440,33357
2024-08-19 18:15:53.000,2024-05-28 12:17:44.000,2024-05-28 05:00:00.000,REMINDER,1,35440,33357
2024-08-19 18:15:54.000,,2024-05-28 13:00:00.000,VD,1,35489,33407
2024-08-19 18:15:54.000,,2024-05-28 12:00:00.000,FUVD,1,34598,32518
2024-08-19 18:15:54.000,,2024-06-03 07:45:00.000,REMINDER,1,22067,20029
2024-08-19 18:15:54.000,,2024-05-28 10:00:00.000,VD,1,35237,33156
2024-08-19 18:15:54.000,,2024-05-28 13:00:00.000,VD,1,35034,32950
2024-08-19 18:15:54.000,2024-05-28 21:38:00.000,2024-05-28 09:45:00.000,REMINDER,1,25069,23016
2024-08-19 18:15:54.000,,2024-05-31 05:00:00.000,REMINDER,1,19713,17695
2024-08-19 18:15:54.000,,2024-05-28 07:30:00.000,REMINDER,1,34328,32247
2024-08-19 18:15:54.000,2024-05-30 16:32:01.000,2024-05-28 17:45:00.000,REMINDER,1,1919,660
2024-08-19 18:15:54.000,,2024-05-29 06:45:00.000,REMINDER,1,14633,12742
2024-08-19 18:15:54.000,2024-05-29 14:19:46.000,2024-05-29 18:30:00.000,REMINDER,1,30137,28066
2024-08-19 18:15:54.000,,2024-05-31 06:45:00.000,REMINDER,1,21398,19366
2024-08-19 18:15:54.000,2024-06-04 16:25:59.000,2024-06-04 16:15:00.000,REMINDER,1,34308,32227
2024-08-19 18:15:55.000,,2024-05-29 17:15:00.000,REMINDER,1,18057,16058
2024-08-19 18:15:55.000,,2024-05-31 16:30:00.000,REMINDER,1,33572,31492
2024-08-19 18:15:55.000,,2024-05-30 09:30:00.000,REMINDER,1,32356,30276
2024-08-19 18:15:55.000,,2024-05-28 17:15:00.000,REMINDER,1,33834,31753
2024-08-19 18:15:55.000,,2024-05-28 10:15:00.000,REMINDER,1,13454,11590
2024-08-19 18:15:55.000,2024-06-06 16:36:24.000,2024-06-06 16:15:00.000,REMINDER,1,13805,12055
2024-08-19 18:15:55.000,,2024-06-03 18:30:00.000,REMINDER,1,35208,33126
2024-08-19 18:15:55.000,,2024-06-05 15:30:00.000,REMINDER,1,10652,8838
2024-08-19 18:15:55.000,,2024-05-29 06:30:00.000,REMINDER,1,33211,31134
2024-08-19 18:15:56.000,2024-05-29 15:29:46.000,2024-05-30 09:00:00.000,VD,1,34491,32410
2024-08-19 18:15:56.000,2024-05-28 14:15:30.000,2024-05-29 10:00:00.000,VD,1,35866,33784
2024-08-19 18:15:56.000,2024-05-28 14:17:35.000,2024-05-29 08:00:00.000,VD,1,35866,33784
2024-08-19 18:15:56.000,,2024-05-30 16:00:00.000,REMINDER,1,14340,12459
2024-08-19 18:15:56.000,2024-05-28 14:16:40.000,2024-05-29 08:00:00.000,VD,1,35866,33784
2024-08-19 18:15:56.000,,2024-05-28 05:30:00.000,REMINDER,1,35440,33357
2024-08-19 18:15:56.000,,2024-05-30 07:45:00.000,REMINDER,1,31792,29702
2024-08-19 18:15:56.000,,2024-05-28 06:45:00.000,VD,1,35860,33780
2024-08-19 18:15:56.000,2024-05-30 15:28:58.000,2024-05-31 15:00:00.000,REMINDER,1,34598,32518
2024-08-19 18:15:56.000,,2024-05-29 14:45:00.000,REMINDER,1,31349,29271
2024-08-19 18:15:56.000,2024-05-28 16:46:39.000,2024-05-28 19:00:00.000,REMINDER,1,35034,32950
2024-08-19 18:15:56.000,2024-06-04 09:14:47.000,2024-06-04 07:30:00.000,REMINDER,1,27759,25694
2024-08-19 18:15:56.000,,2024-05-31 17:00:00.000,FU,1,35004,32923
2024-08-19 18:15:56.000,,2024-06-04 11:45:00.000,REMINDER,1,27269,25206
2024-08-19 18:15:56.000,,2024-06-12 18:00:00.000,REMINDER,1,26644,24582
2024-08-19 18:15:57.000,,2024-05-29 11:30:00.000,REMINDER,1,26508,24448
2024-08-19 18:15:57.000,,2024-05-30 11:30:00.000,REMINDER,1,32761,30682
2024-08-19 18:15:57.000,2024-05-29 15:47:50.000,2024-05-30 16:00:00.000,FUVD,1,34465,32386
2024-08-19 18:15:57.000,,2024-06-03 07:00:00.000,REMINDER,1,35489,33407
2024-08-19 18:15:57.000,,2024-05-29 08:00:00.000,VD,1,35866,33784
2024-08-19 18:15:57.000,,2024-05-29 10:45:00.000,REMINDER,1,13454,11590
2024-08-19 18:15:57.000,,2024-06-03 12:00:00.000,REMINDER,1,35365,33284
2024-08-19 18:15:57.000,,2024-05-29 11:00:00.000,REMINDER,1,25069,23016
2024-08-19 18:15:57.000,2024-05-29 16:32:05.000,2024-05-29 16:30:00.000,FUVD,1,25069,23016
2024-08-19 18:15:57.000,,2024-06-05 07:45:00.000,REMINDER,1,34947,32863
2024-08-19 18:15:57.000,,2024-06-06 08:00:00.000,FUVD,1,30826,28752
2024-08-19 18:15:57.000,,2024-05-31 10:30:00.000,REMINDER,1,33211,31134
2024-08-19 18:15:57.000,,2024-05-29 16:00:00.000,VD,1,35945,33863
2024-08-19 18:15:57.000,2024-05-29 13:17:23.000,2024-05-29 13:00:00.000,VD,1,34313,32235
2024-08-19 18:15:57.000,,2024-05-30 09:00:00.000,VD,1,35078,32996
2024-08-19 18:15:57.000,,2024-06-05 11:15:00.000,REMINDER,1,35866,33784
2024-08-19 18:15:57.000,,2024-05-30 08:00:00.000,FUVD,1,34099,32020
2024-08-19 18:15:57.000,2024-05-29 12:16:46.000,2024-05-29 09:00:00.000,VD,1,36169,34088
2024-08-19 18:15:58.000,,2024-05-31 09:00:00.000,VD,1,36169,34088
2024-08-19 18:15:58.000,2024-05-30 16:43:55.000,2024-05-30 13:00:00.000,VD,1,36163,34079
2024-08-19 18:15:58.000,,2024-05-31 16:00:00.000,VD,1,35966,33884
2024-08-19 18:15:58.000,2024-05-30 08:04:34.000,2024-05-30 14:00:00.000,VD,1,33760,31690
2024-08-19 18:15:58.000,,2024-05-30 08:30:00.000,REMINDER,1,33341,31273
2024-08-19 18:15:58.000,,2024-05-31 05:30:00.000,REMINDER,1,29574,27506
2024-08-19 18:15:58.000,,2024-06-07 07:30:00.000,REMINDER,1,25060,23006
2024-08-19 18:15:58.000,2024-06-03 13:16:37.000,2024-06-03 12:00:00.000,REMINDER,1,23726,21678
2024-08-19 18:15:58.000,,2024-05-30 10:00:00.000,VD,1,34491,32410
2024-08-19 18:15:58.000,,2024-06-03 11:00:00.000,REMINDER,1,26508,24448
2024-08-19 18:15:58.000,,2024-06-06 07:45:00.000,REMINDER,1,29270,27202
2024-08-19 18:15:58.000,2024-06-04 16:27:50.000,2024-06-04 05:30:00.000,REMINDER,1,28904,26837
2024-08-19 18:15:58.000,,2024-05-30 11:30:00.000,REMINDER,1,34748,32671
2024-08-19 18:15:58.000,2024-07-03 14:26:05.000,2024-07-03 11:00:00.000,REMINDER,1,23430,21383
2024-08-19 18:15:58.000,,2024-05-31 07:30:00.000,REMINDER,1,35945,33863
2024-08-19 18:15:58.000,,2024-06-01 07:00:00.000,REMINDER,1,30137,28066
2024-08-19 18:15:58.000,,2024-05-30 15:00:00.000,FUVD,1,25069,23016
2024-08-19 18:15:59.000,,2024-05-30 16:15:00.000,REMINDER,1,31349,29271
2024-08-19 18:15:59.000,2024-05-31 14:38:57.000,2024-05-31 18:30:00.000,REMINDER,1,35034,32950
2024-08-19 18:15:59.000,,2024-05-30 15:00:00.000,VD,1,35664,33573
2024-08-19 18:15:59.000,,2024-06-04 07:30:00.000,REMINDER,1,29988,27920
2024-08-19 18:15:59.000,2024-06-04 14:00:23.000,2024-06-06 08:00:00.000,VD,1,36346,34264
2024-08-19 18:15:59.000,,2024-06-04 08:00:00.000,VD,1,36307,34225
2024-08-19 18:15:59.000,,2024-06-03 13:00:00.000,VD,1,34313,32235
2024-08-19 18:15:59.000,,2024-05-31 14:00:00.000,VD,1,33760,31690
2024-08-19 18:15:59.000,,2024-05-31 12:00:00.000,VD,1,36287,34205
2024-08-19 18:15:59.000,,2024-06-03 12:00:00.000,VD,1,36126,34047
2024-08-19 18:15:59.000,,2024-05-31 15:00:00.000,VD,1,36011,33927
2024-08-19 18:15:59.000,,2024-05-30 13:00:00.000,VD,1,36359,34278
2024-08-19 18:15:59.000,,2024-06-04 11:15:00.000,REMINDER,1,32395,30318
2024-08-19 18:15:59.000,,2024-06-24 07:45:00.000,REMINDER,1,35078,32996
2024-08-19 18:15:59.000,,2024-06-03 07:45:00.000,REMINDER,1,28651,26587
2024-08-19 18:15:59.000,,2024-05-30 16:15:00.000,REMINDER,1,34465,32386
2024-08-19 18:15:59.000,,2024-06-13 11:00:00.000,REMINDER,1,32761,30682
2024-08-19 18:15:59.000,,2024-05-31 19:45:00.000,REMINDER,1,20561,18535
2024-08-19 18:15:59.000,,2024-05-31 10:00:00.000,VD,1,36350,34268
2024-08-19 18:16:00.000,,2024-05-31 17:00:00.000,REMINDER,1,32592,30513
2024-08-19 18:16:00.000,,2024-05-31 13:00:00.000,VD,1,36256,34174
2024-08-19 18:16:00.000,,2024-05-31 13:00:00.000,VD,1,36429,34347
2024-08-19 18:16:00.000,,2024-06-03 09:00:00.000,VD,1,32587,30508
2024-08-19 18:16:00.000,,2024-06-11 11:00:00.000,FU,1,36359,34278
2024-08-19 18:16:00.000,2024-06-11 12:41:12.000,2024-06-11 07:00:00.000,REMINDER,1,21398,19366
2024-08-19 18:16:00.000,,2024-06-04 15:00:00.000,FUVD,1,34598,32518
2024-08-19 18:16:00.000,,2024-06-04 05:00:00.000,REMINDER,1,1919,660
2024-08-19 18:16:00.000,,2024-06-14 06:30:00.000,REMINDER,1,26508,24448
2024-08-19 18:16:00.000,,2024-06-03 07:45:00.000,REMINDER,1,35664,33573
2024-08-19 18:16:00.000,,2024-05-31 11:00:00.000,REMINDER,1,34499,32416
2024-08-19 18:16:00.000,,2024-06-05 07:30:00.000,REMINDER,1,25188,23136
2024-08-19 18:16:00.000,,2024-06-06 06:45:00.000,REMINDER,1,14633,12742
2024-08-19 18:16:00.000,,2024-06-14 07:15:00.000,REMINDER,1,31792,29702
2024-08-19 18:16:00.000,,2024-06-05 08:00:00.000,VD,1,36556,34474
2024-08-19 18:16:01.000,,2024-06-06 17:15:00.000,REMINDER,1,29603,27535
2024-08-19 18:16:01.000,,2024-06-05 09:00:00.000,FUVD,1,36169,34088
2024-08-19 18:16:01.000,,2024-06-17 07:45:00.000,REMINDER,1,35945,33863
2024-08-19 18:16:01.000,2024-06-03 16:54:04.000,2024-06-03 14:00:00.000,REMINDER,1,34131,32049
2024-08-19 18:16:01.000,,2024-06-04 05:15:00.000,REMINDER,1,36350,34268
2024-08-19 18:16:01.000,,2024-06-04 10:00:00.000,VD,1,36163,34079
2024-08-19 18:16:01.000,,2024-06-07 17:00:00.000,REMINDER,1,29668,27601
2024-08-19 18:16:01.000,,2024-06-04 10:15:00.000,REMINDER,1,30423,28352
2024-08-19 18:16:02.000,,2024-06-28 18:30:00.000,REMINDER,1,36429,34347
2024-08-19 18:16:02.000,2024-06-04 20:08:32.000,2024-06-05 06:30:00.000,FU,1,35004,32923
2024-08-19 18:16:02.000,,2024-06-11 06:45:00.000,REMINDER,1,34491,32410
2024-08-19 18:16:02.000,,2024-06-03 06:15:00.000,REMINDER,1,29574,27506
2024-08-19 18:16:02.000,,2024-06-06 17:15:00.000,REMINDER,1,33760,31690
2024-08-19 18:16:02.000,,2024-06-04 19:30:00.000,REMINDER,1,20561,18535
2024-08-19 18:16:02.000,,2024-06-07 05:00:00.000,REMINDER,1,27145,25084
2024-08-19 18:16:02.000,,2024-06-04 16:00:00.000,REMINDER,1,14340,12459
2024-08-19 18:16:02.000,,2024-06-03 10:00:00.000,VD,1,36767,34685
2024-08-19 18:16:02.000,2024-06-03 14:33:19.000,2024-06-03 07:00:00.000,REMINDER,1,31349,29271
2024-08-19 18:16:02.000,,2024-06-01 06:30:00.000,REMINDER,1,35966,33884
2024-08-19 18:16:02.000,2024-06-01 09:41:43.000,2024-06-01 06:00:00.000,REMINDER,1,35034,32950
2024-08-19 18:16:02.000,,2024-06-01 10:00:00.000,REMINDER,1,34499,32416
2024-08-19 18:16:02.000,,2024-06-03 08:45:00.000,REMINDER,1,18057,16058
2024-08-19 18:16:02.000,2024-06-03 15:28:00.000,2024-06-03 08:45:00.000,REMINDER,1,33114,31023
2024-08-19 18:16:03.000,2024-06-10 12:13:20.000,2024-06-10 11:00:00.000,VD,1,36918,34836
2024-08-19 18:16:03.000,,2024-06-07 06:15:00.000,REMINDER,1,35966,33884
2024-08-19 18:16:03.000,,2024-06-04 08:00:00.000,VD,1,36973,34892
2024-08-19 18:16:03.000,2024-06-04 15:15:09.000,2024-06-04 17:45:00.000,REMINDER,1,35034,32950
2024-08-19 18:16:03.000,,2024-06-04 09:00:00.000,VD,1,37002,34920
2024-08-19 18:16:03.000,,2024-06-04 08:00:00.000,VD,1,37484,35400
2024-08-19 18:16:03.000,,2024-06-10 07:30:00.000,REMINDER,1,34193,32116
2024-08-19 18:16:04.000,,2024-06-10 06:30:00.000,FU,1,32587,30508
2024-08-19 18:16:04.000,,2024-06-04 15:00:00.000,VD,1,37124,35041
2024-08-19 18:16:04.000,2024-06-12 15:56:39.000,2024-06-11 16:30:00.000,FUVD,1,32168,30087
2024-08-19 18:16:04.000,,2024-06-11 07:45:00.000,REMINDER,1,35489,33407
2024-08-19 18:16:04.000,,2024-06-13 07:00:00.000,REMINDER,1,26508,24448
2024-08-19 18:16:04.000,,2024-06-07 05:45:00.000,REMINDER,1,28849,26784
2024-08-19 18:16:04.000,,2024-06-28 17:15:00.000,REMINDER,1,28651,26587
2024-08-19 18:16:04.000,,2024-06-04 07:30:00.000,REMINDER,1,36126,34047
2024-08-19 18:16:04.000,2024-06-17 10:37:38.000,2024-06-17 07:00:00.000,REMINDER,1,5233,3532
2024-08-19 18:16:04.000,2024-06-07 14:07:21.000,2024-06-07 06:45:00.000,REMINDER,1,23726,21678
2024-08-19 18:16:04.000,,2024-06-04 06:30:00.000,FU,1,35004,32923
2024-08-19 18:16:04.000,,2024-06-05 07:30:00.000,REMINDER,1,34313,32235
2024-08-19 18:16:04.000,,2024-06-04 15:00:00.000,VD,1,37587,35504
2024-08-19 18:16:04.000,2024-06-03 14:14:08.000,2024-06-04 07:15:00.000,REMINDER,1,35664,33573
2024-08-19 18:16:04.000,,2024-06-04 14:00:00.000,REMINDER,1,35664,33573
2024-08-19 18:16:04.000,,2024-06-07 07:45:00.000,REMINDER,1,31349,29271
2024-08-19 18:16:04.000,2024-06-05 12:04:34.000,2024-06-05 16:00:00.000,VD,1,37598,35515
2024-08-19 18:16:04.000,2024-06-19 08:33:42.000,2024-06-13 07:15:00.000,REMINDER,1,35365,33284
2024-08-19 18:16:04.000,,2024-06-05 07:00:00.000,REMINDER,1,18057,16058
2024-08-19 18:16:05.000,2024-06-05 12:15:04.000,2024-06-05 07:45:00.000,REMINDER,1,33114,31023
2024-08-19 18:16:05.000,,2024-06-05 08:00:00.000,VD,1,35577,33499
2024-08-19 18:16:05.000,2024-06-04 07:45:23.000,2024-06-04 11:30:00.000,REMINDER,1,34131,32049
2024-08-19 18:16:05.000,,2024-07-01 06:30:00.000,REMINDER,1,5408,3693
2024-08-19 18:16:05.000,,2024-06-05 14:00:00.000,REMINDER,1,34131,32049
2024-08-19 18:16:05.000,,2024-06-07 07:45:00.000,REMINDER,1,31460,29385
2024-08-19 18:16:05.000,,2024-06-18 07:45:00.000,REMINDER,1,36307,34225
2024-08-19 18:16:05.000,,2024-06-17 07:45:00.000,REMINDER,1,36973,34892
2024-08-19 18:16:06.000,,2024-06-04 14:00:00.000,VD,1,37829,35750
2024-08-19 18:16:06.000,2024-06-06 09:17:08.000,2024-06-06 07:45:00.000,REMINDER,1,37484,35400
2024-08-19 18:16:06.000,2024-06-12 08:15:04.000,2024-06-12 07:45:00.000,REMINDER,1,19614,17592
2024-08-19 18:16:06.000,,2024-06-05 14:00:00.000,VD,1,37714,35631
2024-08-19 18:16:06.000,,2024-06-10 10:00:00.000,FUVD,1,32395,30318
2024-08-19 18:16:06.000,,2024-06-05 08:00:00.000,VD,1,36741,34658
2024-08-19 18:16:06.000,,2024-06-06 16:00:00.000,VD,1,37860,35778
2024-08-19 18:16:06.000,,2024-06-14 06:45:00.000,REMINDER,1,29574,27506
2024-08-19 18:16:06.000,,2024-06-04 17:00:00.000,REMINDER,1,33211,31134
2024-08-19 18:16:06.000,,2024-06-11 08:00:00.000,VD,1,36346,34264
2024-08-19 18:16:06.000,,2024-06-07 12:15:00.000,REMINDER,1,27759,25694
2024-08-19 18:16:06.000,2024-06-06 12:12:10.000,2024-06-06 06:45:00.000,REMINDER,1,35034,32950
2024-08-19 18:16:06.000,,2024-06-10 15:00:00.000,FUVD,1,37124,35041
2024-08-19 18:16:07.000,2024-06-17 16:29:42.000,2024-06-18 12:15:00.000,REMINDER,1,34598,32518
2024-08-19 18:16:07.000,2024-09-25 09:30:40.000,2024-11-05 08:15:00.000,REMINDER,1,30137,28066
2024-08-19 18:16:07.000,2024-06-05 14:28:11.000,2024-06-05 05:00:00.000,REMINDER,1,28904,26837
2024-08-19 18:16:07.000,,2024-06-07 12:15:00.000,REMINDER,1,34308,32227
2024-08-19 18:16:07.000,,2024-09-10 06:15:00.000,REMINDER,1,1919,660
2024-08-19 18:16:07.000,,2024-06-05 15:00:00.000,VD,1,37956,35873
2024-08-19 18:16:07.000,,2024-06-04 17:00:00.000,REMINDER,1,5708,3979
2024-08-19 18:16:07.000,,2024-06-05 16:30:00.000,REMINDER,1,5708,3979
2024-08-19 18:16:07.000,,2024-06-06 08:00:00.000,VD,1,38057,35975
2024-08-19 18:16:08.000,,2024-06-06 15:00:00.000,VD,1,37979,35896
2024-08-19 18:16:08.000,,2024-06-06 07:15:00.000,REMINDER,1,34313,32235
2024-08-19 18:16:08.000,,2024-06-06 09:00:00.000,VD,1,38106,36024
2024-08-19 18:16:08.000,,2024-06-14 16:00:00.000,VD,1,37598,35515
2024-08-19 18:16:08.000,,2024-06-08 07:45:00.000,REMINDER,1,33114,31023
2024-08-19 18:16:08.000,,2024-06-28 07:00:00.000,REMINDER,1,29988,27920
2024-08-19 18:16:08.000,2024-07-08 12:52:46.000,2024-07-05 12:30:00.000,REMINDER,1,10652,8838
2024-08-19 18:16:08.000,,2024-06-06 07:45:00.000,REMINDER,1,28904,26837
2024-08-19 18:16:08.000,,2024-06-06 12:00:00.000,VD,1,38131,36049
2024-08-19 18:16:08.000,,2024-06-10 16:00:00.000,REMINDER,1,34131,32049
2024-08-19 18:16:08.000,,2024-06-06 14:00:00.000,VD,1,38184,36102
2024-08-19 18:16:08.000,,2024-06-06 10:00:00.000,VD,1,38181,36098
2024-08-19 18:16:08.000,,2024-06-08 09:00:00.000,REMINDER,1,14340,12459
2024-08-19 18:16:09.000,,2024-06-10 20:15:00.000,REMINDER,1,20561,18535
2024-08-19 18:16:09.000,,2024-06-07 17:15:00.000,REMINDER,1,32484,30405
2024-08-19 18:16:09.000,,2024-06-06 17:30:00.000,REMINDER,1,35866,33784
2024-08-19 18:16:09.000,,2024-06-11 07:45:00.000,REMINDER,1,34313,32235
2024-08-19 18:16:09.000,,2024-06-10 16:00:00.000,VD,1,38370,36285
2024-08-19 18:16:09.000,,2024-06-17 07:45:00.000,REMINDER,1,28904,26837
2024-08-19 18:16:09.000,,2024-06-11 08:00:00.000,FUVD,1,30826,28752
2024-08-19 18:16:09.000,,2024-06-08 12:00:00.000,VD,1,38321,36240
2024-08-19 18:16:09.000,2024-06-06 10:24:12.000,2024-06-06 07:45:00.000,REMINDER,1,37484,35400
2024-08-19 18:16:09.000,,2024-06-07 09:00:00.000,VD,1,38409,36324
2024-08-19 18:16:09.000,,2024-06-12 13:00:00.000,VD,1,37049,34967
2024-08-19 18:16:09.000,2024-06-27 10:24:28.000,2024-06-27 07:45:00.000,REMINDER,1,38057,35975
2024-08-19 18:16:09.000,2024-06-06 10:22:40.000,2024-06-07 15:00:00.000,VD,1,37665,35581
2024-08-19 18:16:09.000,,2024-06-07 16:00:00.000,VD,1,37665,35581
2024-08-19 18:16:09.000,,2024-06-06 07:45:00.000,REMINDER,1,37484,35400
2024-08-19 18:16:09.000,,2024-06-07 15:00:00.000,VD,1,38300,36215
2024-08-19 18:16:09.000,2024-06-06 12:40:04.000,2024-06-07 16:00:00.000,VD,1,38300,36215
2024-08-19 18:16:10.000,,2024-06-17 11:15:00.000,REMINDER,1,38106,36024
2024-08-19 18:16:10.000,,2024-07-08 05:30:00.000,REMINDER,1,38131,36049
2024-08-19 18:16:10.000,,2024-06-10 20:45:00.000,REMINDER,1,38181,36098
2024-08-19 18:16:10.000,,2024-06-06 06:00:00.000,REMINDER,1,35034,32950
2024-08-19 18:16:10.000,2024-06-06 14:07:43.000,2024-06-07 15:00:00.000,VD,1,38398,36315
2024-08-19 18:16:10.000,,2024-06-08 16:00:00.000,VD,1,38398,36315
2024-08-19 18:16:10.000,,2024-06-07 06:15:00.000,REMINDER,1,14633,12742
2024-08-19 18:16:10.000,,2024-06-07 17:00:00.000,REMINDER,1,30423,28352
2024-08-19 18:16:10.000,,2024-06-17 17:00:00.000,REMINDER,1,38184,36102
2024-08-19 18:16:10.000,2024-06-12 12:59:36.000,2024-06-12 16:00:00.000,FUVD,1,37860,35778
2024-08-19 18:16:11.000,2024-06-27 07:03:02.000,2024-06-26 12:15:00.000,REMINDER,1,13805,12055
2024-08-19 18:16:11.000,,2024-06-12 12:00:00.000,FUVD,1,38398,36315
2024-08-19 18:16:11.000,,2024-06-10 17:00:00.000,REMINDER,1,31163,29088
2024-08-19 18:16:11.000,,2024-06-08 07:45:00.000,REMINDER,1,28849,26784
2024-08-19 18:16:11.000,,2024-06-10 12:00:00.000,VD,1,37967,35882
2024-08-19 18:16:11.000,2024-06-10 14:11:41.000,2024-06-10 14:00:00.000,VD,1,37272,35186
2024-08-19 18:16:12.000,,2024-06-10 09:00:00.000,VD,1,38669,36585
2024-08-19 18:16:12.000,,2024-06-12 07:30:00.000,REMINDER,1,32484,30405
2024-08-19 18:16:12.000,2024-06-25 14:31:01.000,2024-06-25 06:45:00.000,REMINDER,1,27145,25084
2024-08-19 18:16:12.000,2024-06-12 15:44:20.000,2024-06-11 16:00:00.000,VD,1,38499,36416
2024-08-19 18:16:12.000,2024-06-21 12:26:12.000,2024-06-21 06:15:00.000,REMINDER,1,27759,25694
2024-08-19 18:16:12.000,2024-06-10 12:11:26.000,2024-06-10 12:00:00.000,VD,1,38621,36536
2024-08-19 18:16:12.000,,2024-06-11 08:00:00.000,VD,1,38734,36652
2024-08-19 18:16:12.000,,2024-06-11 12:00:00.000,VD,1,38739,36655
2024-08-19 18:16:12.000,2024-06-10 15:15:19.000,2024-06-10 12:15:00.000,REMINDER,1,23726,21678
2024-08-19 18:16:12.000,2024-06-12 13:00:04.000,2024-06-12 12:15:00.000,REMINDER,1,34308,32227
2024-08-19 18:16:12.000,,2024-06-10 14:00:00.000,VD,1,36295,34212
2024-08-19 18:16:12.000,,2024-06-11 13:00:00.000,VD,1,38594,36509
2024-08-19 18:16:13.000,,2024-06-10 14:00:00.000,VD,1,38720,36636
2024-08-19 18:16:13.000,,2024-06-11 18:30:00.000,REMINDER,1,28849,26784
2024-08-19 18:16:13.000,2024-06-11 09:19:52.000,2024-06-11 09:00:00.000,VD,1,38953,36869
2024-08-19 18:16:13.000,,2024-06-15 09:00:00.000,VD,1,38924,36839
2024-08-19 18:16:13.000,,2024-07-16 07:15:00.000,REMINDER,1,38321,36240
2024-08-19 18:16:13.000,2024-06-20 16:35:21.000,2024-06-20 07:15:00.000,REMINDER,1,14340,12459
2024-08-19 18:16:13.000,,2024-06-10 08:15:00.000,REMINDER,1,31349,29271
2024-08-19 18:16:13.000,,2024-06-10 14:00:00.000,VD,1,39073,36988
2024-08-19 18:16:13.000,2024-06-12 15:31:02.000,2024-06-12 15:00:00.000,VD,1,39218,37134
2024-08-19 18:16:13.000,,2024-06-11 08:00:00.000,VD,1,39397,37311
2024-08-19 18:16:13.000,,2024-06-11 15:00:00.000,VD,1,38388,36303
2024-08-19 18:16:13.000,,2024-06-10 07:30:00.000,REMINDER,1,31460,29385
2024-08-19 18:16:13.000,,2024-06-12 09:00:00.000,VD,1,39172,37087
2024-08-19 18:16:14.000,,2024-06-11 13:30:00.000,VD,1,39574,37489
