ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
138408,2025-07-15,2025-07-16,2025-07-17,2025-07-29,2025-09-05,,,,,,,,,,,,,,132775,2025-07-16,2025-07-16 09:38:36.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138409,2025-07-15,2025-07-18,2025-07-21,2025-08-29,,,,,,,,,,,,,,,63367,2025-07-18,2025-07-16 08:13:55.000,2025-07-16 09:46:30.000,2025-07-16 09:56:26.000,2025-07-17 11:05:32.000,2025-07-17 12:33:10.000,2025-07-17 12:54:56.000,2025-07-18 10:48:36.000,,NOTREACHED,TOBERECALLED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138410,2025-07-15,,,2025-08-07,2025-09-08,,,,,,,,,,,,,,132776,2025-07-16,2025-07-16 08:57:52.000,2025-07-16 09:05:39.000,2025-07-16 09:25:47.000,2025-07-16 16:21:58.000,2025-07-16 16:36:19.000,2025-07-16 16:51:18.000,,,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138606,2025-07-16,2025-07-16,2025-07-17,2025-07-21,2025-09-11,,,,,,,,,,,,,,23631,2025-07-16,2025-07-16 10:48:28.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137496,2025-07-12,2025-07-15,2025-07-16,2025-07-28,,,,,,,,,,,,,,,123294,2025-07-15,2025-07-12 17:10:10.000,2025-07-15 10:12:43.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135747,2025-07-07,2025-07-07,2025-07-07,2025-08-13,2025-09-11,,,,,,,,,,,,,,130744,2025-07-07,2025-07-07 08:00:14.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138411,2025-07-15,2025-07-16,2025-07-18,,2025-09-11,,,,,,,,,,,,,,132777,2025-07-16,2025-07-16 08:19:10.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138412,2025-07-15,2025-07-16,2025-07-16,2025-07-31,,,,,,,,,,,,,,,53481,2025-07-16,2025-07-16 09:13:53.000,2025-07-16 09:39:11.000,2025-07-16 10:34:09.000,2025-07-16 11:31:41.000,,,,,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138413,2025-07-15,2025-07-17,2025-07-17,2025-07-24,,,,,,,,,,,,,,,132778,2025-07-17,2025-07-16 08:29:17.000,2025-07-16 08:34:03.000,2025-07-16 12:41:04.000,2025-07-16 12:44:54.000,2025-07-17 07:07:57.000,,,,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135754,2025-07-07,2025-07-07,2025-07-14,,2025-09-20,,,,,,,,,,,,,,130747,2025-07-07,2025-07-07 09:05:08.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135755,2025-07-07,,,2025-07-30,2025-09-08,,,,,,,,,,,,,,130748,2025-07-07,2025-07-07 09:09:05.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130707,2025-06-19,2025-06-20,2025-06-20,2025-07-14,,,,,,,,,,,,,,,127004,2025-06-20,2025-06-19 10:24:01.000,2025-06-19 10:36:19.000,2025-06-20 07:10:59.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135756,2025-07-07,,,2025-08-23,,,,,,,,,,,,,,,128561,2025-07-09,2025-07-07 09:06:24.000,2025-07-07 11:12:03.000,2025-07-08 14:05:18.000,2025-07-09 07:21:43.000,2025-07-09 09:13:28.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137503,2025-07-12,2025-07-15,2025-07-15,2025-07-22,,,,,,,,,,,,,,,132078,2025-07-15,2025-07-14 11:43:57.000,2025-07-14 12:00:17.000,2025-07-15 10:08:57.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137507,2025-07-12,2025-07-17,2025-07-18,2025-09-01,2025-09-08,,,,,,,,,,,,,,132080,2025-07-17,2025-07-14 07:25:50.000,2025-07-14 12:59:00.000,2025-07-14 15:40:58.000,2025-07-14 15:44:24.000,2025-07-14 17:27:35.000,2025-07-15 12:40:26.000,2025-07-16 14:45:55.000,2025-07-17 11:03:20.000,TOBERECALLED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127577,2025-06-07,2025-06-07,2025-06-09,2025-06-26,,,,,,,,,,,,,,,124740,2025-06-07,2025-06-07 13:30:19.000,2025-06-07 13:43:16.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135764,2025-07-07,2025-07-07,2025-07-09,,2025-09-27,,,,,,,,,,,,,,130755,2025-07-07,2025-07-07 09:31:25.000,2025-07-07 09:37:26.000,2025-07-07 10:59:25.000,,,,,,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133414,2025-06-29,2025-06-30,2025-07-03,2025-07-30,,,,,,,,,,,,,,,129006,2025-06-30,2025-06-30 12:35:34.000,2025-06-30 12:41:14.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138415,2025-07-15,2025-07-16,2025-07-16,2025-07-22,2025-09-18,,,,,,,,,,,,,,132779,2025-07-16,2025-07-16 09:12:25.000,2025-07-16 09:24:40.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135770,2025-07-07,2025-07-09,2025-07-10,,2025-09-22,,,,,,,,,,,,,,130759,2025-07-09,2025-07-07 10:20:44.000,2025-07-07 10:29:21.000,2025-07-07 10:54:35.000,2025-07-08 13:34:12.000,2025-07-09 15:59:59.000,,,,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133421,2025-06-29,2025-06-30,2025-07-03,2025-08-08,2025-09-11,,,,,,,,,,,,,,129010,2025-06-30,2025-06-30 12:48:20.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138607,2025-07-16,2025-07-16,2025-07-17,2025-07-24,,,,,,,,,,,,,,,132926,2025-07-16,2025-07-16 10:44:13.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130731,2025-06-19,,,2025-07-18,2025-11-10,,,,,,,,,,,,,,127020,2025-06-19,2025-06-19 12:34:25.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135782,2025-07-07,,,2025-08-29,2025-10-09,,,,,,,,,,,,,,121460,2025-07-10,2025-07-07 10:47:22.000,2025-07-08 10:58:39.000,2025-07-09 14:43:23.000,2025-07-09 14:46:56.000,2025-07-10 14:15:17.000,2025-07-10 14:23:41.000,,,TOBERECALLED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137524,2025-07-12,2025-07-19,2025-07-21,2025-08-06,,,,,,,,,,,,,,,32647,2025-07-19,2025-07-14 08:47:07.000,2025-07-14 14:56:36.000,2025-07-14 15:00:33.000,2025-07-14 15:48:51.000,2025-07-17 11:23:31.000,2025-07-18 12:22:02.000,2025-07-19 10:11:32.000,,TOBERECALLED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127600,2025-06-07,2025-06-13,2025-06-18,,2025-09-06,,,,,,,,,,,,,,124755,2025-06-13,2025-06-07 14:16:55.000,2025-06-09 10:55:07.000,2025-06-10 09:53:56.000,2025-06-13 10:30:03.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135791,2025-07-07,2025-07-08,2025-07-10,2025-07-31,2025-09-05,,,,,,,,,,,,,,130775,2025-07-08,2025-07-07 11:02:14.000,2025-07-07 11:12:46.000,2025-07-08 09:21:55.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137528,2025-07-12,,,2025-09-02,,,,,,,,,,,,,,,132095,2025-07-16,2025-07-14 07:25:21.000,2025-07-14 10:27:52.000,2025-07-14 14:16:56.000,2025-07-16 15:06:00.000,2025-07-16 16:11:13.000,,,,TOBERECALLED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137529,2025-07-12,2025-07-25,2025-07-25,2025-08-14,,,,,,,,,,,,,,,84339,2025-07-25,2025-07-14 10:20:43.000,2025-07-14 13:41:21.000,2025-07-14 14:12:09.000,2025-07-15 16:26:24.000,2025-07-17 13:36:48.000,2025-07-25 09:06:51.000,2025-07-25 09:18:37.000,,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138417,2025-07-15,,,2025-08-02,,,,,,,,,,,,,,,121096,2025-07-16,2025-07-16 09:02:07.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138418,2025-07-15,,,2025-08-22,,,,,,,,,,,,,,,132780,2025-07-16,2025-07-16 08:47:08.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127610,2025-06-07,,,2025-06-13,,,,,,,,,,,,,,,112658,2025-06-07,2025-06-07 15:17:48.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135797,2025-07-07,2025-07-08,2025-07-09,2025-07-17,,,,,,,,,,,,,,,9247,2025-07-08,2025-07-07 11:12:55.000,2025-07-07 11:46:36.000,2025-07-08 08:33:40.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127615,2025-06-07,,,2025-06-23,,,,,,,,,,,,,,,124765,2025-06-09,2025-06-07 15:51:24.000,2025-06-09 10:54:58.000,2025-06-09 15:57:46.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135801,2025-07-07,,,2025-08-19,2025-09-24,,,,,,,,,,,,,,130782,2025-07-07,2025-07-07 11:24:47.000,2025-07-07 11:37:11.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135807,2025-07-07,2025-07-07,2025-07-11,2025-08-05,,,,,,,,,,,,,,,130787,2025-07-07,2025-07-07 12:08:20.000,2025-07-07 12:36:59.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130763,2025-06-19,2025-06-20,2025-06-20,2025-06-27,,,,,,,,,,,,,,,105047,2025-06-20,2025-06-19 14:06:20.000,2025-06-19 14:06:23.000,2025-06-19 14:09:12.000,2025-06-20 07:26:26.000,2025-06-20 07:55:28.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127627,2025-06-07,,,2025-07-10,,,,,,,,,,,,,,,123606,2025-06-10,2025-06-07 17:37:52.000,2025-06-07 17:45:42.000,2025-06-09 08:50:27.000,2025-06-09 08:54:36.000,2025-06-10 10:11:21.000,,,,NOTREACHED,TOBERECALLED,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133463,2025-06-29,2025-07-03,2025-07-04,2025-08-13,,,,,,,,,,,,,,,129043,2025-07-03,2025-06-30 08:51:04.000,2025-06-30 08:53:00.000,2025-06-30 10:56:30.000,2025-07-01 10:05:29.000,2025-07-02 13:19:03.000,2025-07-03 06:55:24.000,2025-07-03 09:07:07.000,2025-07-03 09:43:16.000,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,2025-07-03 12:47:27.000,2025-07-03 09:58:01.000,2025-07-03 09:56:14.000,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138422,2025-07-15,,,2025-08-14,2025-09-12,,,,,,,,,,,,,,132784,2025-07-16,2025-07-16 08:31:07.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127630,2025-06-07,2025-06-09,2025-06-10,2025-06-18,,,,,,,,,,,,,,,121672,2025-06-09,2025-06-07 17:53:03.000,2025-06-09 11:00:49.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135818,2025-07-07,,,2025-07-30,2025-09-23,,,,,,,,,,,,,,130797,2025-07-07,2025-07-07 13:03:28.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130774,2025-06-19,2025-06-19,2025-06-20,2025-07-15,2025-09-09,,,,,,,,,,,,,,127054,2025-06-19,2025-06-19 14:47:37.000,2025-06-19 14:52:04.000,2025-06-19 14:58:59.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135821,2025-07-07,,,2025-08-26,2025-09-10,,,,,,,,,,,,,,130799,2025-07-07,2025-07-07 13:03:30.000,2025-07-07 13:20:21.000,2025-07-07 13:29:30.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138424,2025-07-15,2025-07-17,2025-07-18,2025-07-25,,,,,,,,,,,,,,,132785,2025-07-17,2025-07-16 09:26:54.000,2025-07-16 10:02:49.000,2025-07-17 09:49:50.000,2025-07-17 13:52:47.000,2025-07-17 14:00:32.000,2025-07-17 14:01:25.000,,,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130778,2025-06-19,2025-06-19,2025-06-20,2025-08-01,2025-09-05,,,,,,,,,,,,,,127058,2025-06-19,2025-06-19 14:59:23.000,2025-06-19 15:03:54.000,2025-06-19 15:08:25.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127639,2025-06-07,,,2025-07-14,2025-09-09,,,,,,,,,,,,,,124778,2025-06-10,2025-06-09 15:45:24.000,2025-06-10 09:07:36.000,2025-06-10 16:14:42.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130779,2025-06-19,2025-06-19,2025-06-24,2025-07-01,2025-09-03,,,,,,,,,,,,,,127059,2025-06-19,2025-06-19 15:09:16.000,2025-06-19 15:23:33.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127642,2025-06-07,2025-06-10,2025-06-12,2025-06-30,,,,,,,,,,,,,,,111380,2025-06-10,2025-06-09 09:52:56.000,2025-06-10 16:01:47.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130782,2025-06-19,2025-06-20,2025-06-23,2025-07-25,2025-09-18,,,,,,,,,,,,,,127061,2025-06-20,2025-06-19 15:16:14.000,2025-06-19 15:26:41.000,2025-06-20 08:17:56.000,2025-06-20 09:44:30.000,2025-06-20 09:49:04.000,,,,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130785,2025-06-19,2025-06-19,2025-06-23,2025-07-25,,,,,,,,,,,,,,,127063,2025-06-19,2025-06-19 15:26:41.000,2025-06-19 15:29:31.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133481,2025-06-29,2025-06-30,2025-07-07,2025-07-21,,,,,,,,,,,,,,,47700,2025-06-30,2025-06-30 11:30:29.000,2025-06-30 15:35:05.000,2025-06-30 15:39:59.000,2025-06-30 15:47:36.000,,,,,TOBERECALLED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135832,2025-07-07,2025-07-07,2025-07-08,2025-08-12,2025-09-22,,,,,,,,,,,,,,93810,2025-07-07,2025-07-07 13:36:00.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137564,2025-07-13,,,2025-08-22,2025-09-12,,,,,,,,,,,,,,71248,2025-07-16,2025-07-14 11:13:31.000,2025-07-14 11:19:58.000,2025-07-15 08:45:34.000,2025-07-16 10:46:16.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135835,2025-07-07,2025-07-07,2025-07-09,2025-08-05,,,,,,,,,,,,,,,130809,2025-07-07,2025-07-07 14:03:55.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127650,2025-06-07,,,2025-06-27,,,,,,,,,,,,,,,124785,2025-06-09,2025-06-09 10:37:21.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
138431,2025-07-15,,,2025-08-27,2025-09-16,,,,,,,,,,,,,,132791,2025-07-17,2025-07-16 09:01:13.000,2025-07-16 10:02:09.000,2025-07-17 09:44:28.000,2025-07-17 15:10:04.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127654,2025-06-07,2025-06-09,2025-06-10,2025-08-26,2025-09-24,,,,,,,,,,,,,,124789,2025-06-09,2025-06-09 15:47:58.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133490,2025-06-29,2025-07-01,2025-07-01,2025-07-09,,,,,,,,,,,,,,,129063,2025-07-01,2025-06-30 08:35:06.000,2025-06-30 10:53:37.000,2025-07-01 07:16:37.000,2025-07-01 09:04:22.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
127657,2025-06-07,2025-06-09,2025-06-09,2025-06-23,,,,,,,,,,,,,,,124792,2025-06-09,2025-06-09 10:33:24.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130796,2025-06-19,,,2025-07-15,2025-09-09,,,,,,,,,,,,,,127069,2025-06-19,2025-06-19 16:05:13.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133493,2025-06-29,2025-06-30,2025-07-01,,2025-09-10,,,,,,,,,,,,,,129066,2025-06-30,2025-06-30 10:59:19.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135843,2025-07-07,2025-07-07,2025-07-11,2025-07-18,,,,,,,,,,,,,,,130815,2025-07-07,2025-07-07 14:37:43.000,2025-07-07 14:48:12.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137574,2025-07-13,,,2025-07-31,2025-09-05,,,,,,,,,,,,,,128064,2025-07-14,2025-07-14 10:38:41.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133501,2025-06-29,2025-07-31,2025-08-01,2025-09-02,2025-09-03,,,,,,,,,,,,,,129073,2025-07-31,2025-06-30 08:32:21.000,2025-06-30 10:53:42.000,2025-07-31 09:56:51.000,2025-07-31 10:07:10.000,2025-07-31 12:52:06.000,,,,NOTREACHED,TOBERECALLED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133508,2025-06-29,2025-06-30,2025-06-30,2025-07-07,,,,,,,,,,,,,,,129080,2025-06-30,2025-06-30 07:46:43.000,2025-06-30 07:53:25.000,2025-06-30 08:03:47.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137583,2025-07-13,,,2025-08-28,2025-10-06,,,,,,,,,,,,,,132139,2025-07-14,2025-07-14 09:46:42.000,2025-07-14 14:05:54.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
135860,2025-07-07,2025-07-07,2025-07-08,2025-07-15,,,,,,,,,,,,,,,130827,2025-07-07,2025-07-07 15:27:33.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
133511,2025-06-29,,,2025-08-14,,,,,,,,,,,,,,,12347,2025-07-09,2025-06-30 08:32:01.000,2025-06-30 10:54:19.000,2025-07-07 11:55:36.000,2025-07-07 14:01:04.000,2025-07-08 08:53:15.000,2025-07-08 11:59:20.000,2025-07-08 12:09:56.000,2025-07-09 11:08:49.000,NOTREACHED,TOBERECALLED,TOBERECALLED,TOBERECALLED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137585,2025-07-13,,,2025-08-28,2025-09-10,,,,,,,,,,,,,,116732,2025-07-18,2025-07-14 10:13:58.000,2025-07-14 13:17:13.000,2025-07-14 13:27:20.000,2025-07-15 17:28:03.000,2025-07-15 17:28:53.000,2025-07-16 14:38:54.000,2025-07-17 10:55:11.000,2025-07-18 15:09:13.000,TOBERECALLED,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
130817,2025-06-19,,,2025-08-29,,,,,,,,,,,,,,,127081,2025-06-20,2025-06-20 07:48:25.000,2025-06-20 09:47:03.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
137587,2025-07-13,2025-07-15,2025-07-16,2025-08-05,2025-09-15,,,,,,,,,,,,,,130187,2025-07-15,2025-07-14 08:33:14.000,2025-07-14 14:44:55.000,2025-07-15 08:19:26.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
