ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
32235,2024-05-23,2024-08-19,2024-05-27,2024-06-13,,2024-06-11,2025-04-09,,,,,,,,,,,,34330,2024-05-24,2024-05-23 12:44:15.000,2024-05-24 10:22:47.000,2024-06-13 14:35:01.000,,,,,,NOTREACHED,VDTOPLAN,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
37777,2024-06-11,2024-08-19,2024-06-12,2024-07-10,,2024-06-27,2024-07-09,,,,,,,,,,,,39882,2024-06-11,2024-06-11 09:10:04.000,2024-08-28 16:31:32.000,2024-11-14 17:02:50.000,2024-11-15 16:57:24.000,2024-11-19 14:47:18.000,2024-11-20 16:54:00.000,2024-11-22 11:00:58.000,,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTINTERESTED,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
38207,2024-06-12,,,2024-07-05,,2024-07-05,,2024-07-15,2024-07-19,2024-07-21,,2024-07-22,,,,2024-07-24,2024-08-29,2024-08-29,40312,2024-06-13,2024-06-13 07:40:14.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
38525,2024-06-13,,,2025-03-02,,2025-02-25,2025-05-27,2025-04-02,,,,,,,,,,,40629,2024-06-14,2024-06-14 08:48:07.000,2024-06-14 08:53:57.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
87341,2025-01-13,,,2025-01-15,,2025-01-15,,2025-01-16,2025-01-21,2025-01-29,,2025-01-29,,,,2025-02-05,2025-02-24,2025-02-24,91977,2025-01-14,2025-01-14 13:55:24.000,2025-01-14 17:09:16.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
4415,2023-12-24,,,2024-01-12,,2023-07-19,2023-07-19,,,,,,,,,,,,6170,2024-01-04,2023-12-26 11:46:32.000,2024-01-04 11:52:32.000,2024-01-04 15:26:38.000,2024-01-04 15:32:19.000,2024-06-27 08:01:00.000,2024-07-03 08:23:28.000,,,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,NOTREACHED,NOTINTERESTED,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
26709,2024-05-03,,,2024-05-10,,2024-05-09,2024-08-28,2024-05-09,2024-05-17,,,2024-05-21,,,,,,,28792,2024-05-03,2024-05-03 09:51:19.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
84667,2024-12-26,,,2025-01-28,,2025-01-23,2025-04-17,,,,,,,,,,,,88097,2024-12-28,2024-12-27 10:30:34.000,2024-12-27 13:13:48.000,2024-12-28 08:55:36.000,2024-12-28 09:50:23.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
25206,2024-04-25,,,2024-07-03,,2024-05-31,2024-07-03,,,,,,,,,,,,27286,2024-09-24,2024-09-24 10:11:49.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
44052,2024-07-03,,,2024-09-02,,2024-09-03,,2024-09-05,2024-09-05,2024-09-10,,2024-09-10,,,,2024-09-24,2024-10-10,2024-09-29,46167,2024-07-03,2024-07-03 09:21:54.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
46988,2024-07-12,2024-08-19,2024-07-16,2024-07-18,,2024-07-17,2025-04-09,,,,,,,,,,,,49108,2024-07-12,2024-07-12 14:41:28.000,2024-07-12 14:52:13.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
48455,2024-07-16,2024-08-19,2024-07-18,2024-07-22,,2024-07-22,,2024-07-23,2024-07-30,2024-08-02,,2024-08-02,,,,2024-08-04,2024-10-01,2024-10-01,50580,2024-07-16,2024-07-16 14:37:32.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
55858,2024-08-26,,,2024-10-18,,2024-10-16,,2024-10-16,2024-10-18,2024-10-21,,2024-10-21,,,,2024-10-20,2024-11-04,2024-11-04,57981,2024-08-26,2024-08-26 08:23:35.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
64400,2024-09-26,2024-09-26,2024-10-01,2024-10-11,,2024-10-11,,2024-10-11,2024-10-14,2024-10-14,,2024-10-14,,,,2024-11-20,2024-12-08,2024-11-28,67405,2024-09-26,2024-09-26 07:50:02.000,2024-09-26 08:17:23.000,,,,,,,PLANNERTOASSIGNNOVD,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
65937,2024-10-01,2024-10-01,2024-10-02,2024-10-04,,2024-10-03,,2024-10-03,2024-10-04,2024-10-07,,2024-10-07,,,,2024-10-08,2024-10-27,2024-10-27,68942,2024-10-01,2024-10-01 13:43:02.000,2024-10-01 14:00:24.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
69969,2024-10-16,2024-10-16,2024-10-17,2024-10-24,,2024-10-24,,2024-10-24,2024-10-25,,,,,,,,,,72974,2024-10-16,2024-10-16 13:53:09.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
21729,2024-04-11,2024-08-19,2024-04-17,2024-04-17,,2024-04-17,,2024-04-17,2024-04-24,2024-04-28,,2024-04-29,,,,2024-05-02,2024-05-09,2024-05-09,23798,2024-04-15,2024-04-15 08:35:13.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
61551,2024-09-15,2024-09-16,2024-09-17,2024-09-20,,2024-09-20,,2024-09-24,2024-09-27,2024-09-30,,2024-09-30,,,,2024-09-30,2024-10-14,2024-10-14,64555,2024-09-16,2024-09-16 08:17:06.000,,,,,,,,NOMANAGINGAFTERCALL,,,,,,,,,,,,,,,,NOMANAGINGAFTERCALL,ASKING_FOR_EXPANSION,REJECTED,,,,,,,,,,,,
65164,2024-09-28,2024-10-02,2024-10-03,2024-10-04,,2024-10-04,,2024-10-04,,2024-10-08,,2024-10-08,,,,2024-10-08,2024-10-30,2024-10-30,68169,2024-09-30,2024-09-30 14:02:31.000,2024-09-30 14:09:54.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
11305,2024-02-15,2024-08-19,2024-02-19,2024-03-04,,2024-03-04,,2024-03-04,2024-03-11,2024-03-13,,2024-03-14,,,,2024-03-14,2024-03-21,2024-03-21,13174,2024-03-04,2024-03-04 10:44:46.000,2024-03-04 10:44:56.000,2024-03-04 10:45:04.000,2024-03-04 10:45:16.000,2024-03-04 10:45:31.000,,,,TOBERECALLED,VDTOPLAN,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
12031,2024-02-20,,,2024-09-12,,2024-08-19,2024-09-11,2024-08-20,2024-08-23,,,2024-08-26,,,,,,,13855,2024-06-25,2024-06-25 13:48:09.000,2024-06-25 15:09:36.000,2024-06-26 13:46:59.000,2024-08-08 15:48:18.000,2024-08-08 15:50:21.000,2024-08-12 09:25:31.000,,,NOTREACHED,VDTOPLAN,NOTREACHED,TOBERECALLED,NOTREACHED,NOTINTERESTED,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
16923,2024-03-18,,,2024-03-22,,2024-03-20,,2024-03-25,2024-04-23,2024-04-23,,2024-04-24,,,,2024-05-09,2024-05-29,2024-05-29,18951,2024-03-18,2024-03-18 11:00:09.000,2024-03-18 11:32:16.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
37474,2024-06-10,2024-08-19,2024-06-12,2024-07-01,,2024-07-01,,2024-07-04,2024-07-10,2024-07-10,,2024-07-11,,,,2024-07-15,2024-09-12,2024-09-12,39579,2024-06-11,2024-06-11 12:23:45.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
37323,2024-06-09,2024-08-19,2024-06-12,2024-07-08,,2024-07-03,2024-07-09,2024-07-04,2024-07-09,,,2024-07-10,,,,,,,39428,2024-06-11,2024-06-10 14:57:33.000,2024-06-11 10:30:01.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
39955,2024-06-19,,,2024-08-05,,2024-06-20,2024-10-01,,,,,,,,,,,,42064,,2024-08-20 15:28:23.000,,,,,,,,NOTREACHED,,,,,,,,,,,,,,,,NOTREACHED,,NOT_REACHED,,,,,,,,,,,,
67791,2024-10-08,2024-10-10,2024-10-11,2024-11-13,,2024-11-13,,2024-11-13,2024-11-18,,,2024-11-19,,,,,,,70794,2024-10-10,2024-10-10 13:12:01.000,2024-10-10 14:58:01.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
70996,2024-10-20,2024-10-20,2024-10-21,2024-10-24,,2024-10-22,,2024-10-22,2024-10-28,2024-11-01,,2024-10-29,,,,2024-11-05,2024-11-18,2024-11-18,74000,2024-10-20,2024-10-20 16:23:46.000,2024-10-20 16:42:07.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
75840,2024-11-08,,,2024-12-10,,2024-12-10,,2024-12-11,2024-12-17,2024-12-20,,2024-12-20,,,,2024-12-22,2025-01-20,2024-12-30,78845,2024-11-09,2024-11-09 09:30:26.000,2024-11-09 14:03:08.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
70511,2024-10-18,,,2024-11-27,,2024-11-27,2024-12-22,,,,,,,,,,,,73516,2024-10-19,2024-10-19 08:04:49.000,2024-10-19 08:14:55.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
75178,2024-11-06,2024-11-06,2024-11-07,2025-01-22,,2024-11-15,2025-06-04,2024-11-15,2024-11-18,,,2024-12-03,,,,,,,78184,2024-11-06,2024-11-06 13:49:46.000,2024-11-06 14:03:51.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
76404,2024-11-11,2024-11-11,2024-11-11,2024-11-12,,2024-11-14,,2024-11-19,2024-11-21,2024-11-22,,2024-11-22,,,,2024-11-21,2024-12-04,2024-11-28,79408,2024-11-11,2024-11-11 11:21:19.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
27146,2024-05-05,,,2024-08-09,,2024-08-02,,,2024-08-05,,,,,,,,,,29231,2024-05-06,2024-05-06 08:31:25.000,2024-05-06 12:13:27.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
39833,2024-06-18,,,2024-06-24,,2024-08-21,,2024-08-23,2024-08-26,2024-08-27,,2024-08-27,,,,2024-08-26,2024-09-29,2024-09-29,41943,2024-08-21,2024-08-21 16:07:34.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
69012,2024-10-11,2024-10-12,2024-10-14,2024-10-28,,2024-10-28,,2024-10-28,2024-10-29,2024-10-30,,2024-10-30,,,,2024-12-17,2025-01-07,2025-01-07,72013,2024-10-12,2024-10-11 15:52:45.000,2024-10-12 09:21:52.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
69040,2024-10-11,2024-10-12,2024-10-14,2024-10-29,,2024-10-17,2025-02-10,2024-10-30,,2024-11-07,2024-12-12,2024-11-07,,,,,,,72044,2024-10-12,2024-10-12 14:09:34.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
3205,2023-12-08,,,2023-12-22,,2023-12-22,2023-12-27,,2023-12-28,,,,,,,,,,4895,,2024-06-25 10:08:38.000,,,,,,,,NOMANAGINGAFTERCALL,,,,,,,,,,,,,,,,NOMANAGINGAFTERCALL,,OTHER,,,,,,,,,,,,
79070,2024-11-21,2024-11-21,2024-11-25,2024-11-27,,2024-11-27,,2024-11-28,2024-11-29,2024-12-05,,2024-12-05,,,,2024-12-05,2024-12-18,2024-12-18,82081,2024-11-21,2024-11-21 09:04:38.000,2024-11-21 15:40:21.000,2024-11-21 15:41:31.000,2024-11-21 17:56:09.000,,,,,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
7495,2024-01-21,2024-08-19,2024-01-24,2024-12-30,,2024-12-27,,2024-12-27,2025-01-02,2025-01-03,,2025-01-03,,,,2025-01-06,2025-02-04,2025-01-31,9297,2024-10-11,2024-07-11 13:56:40.000,2024-10-11 16:25:31.000,,,,,,,NOTREACHED,NOTINTERESTED,,,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
36536,2024-06-07,2024-08-19,2024-06-10,2024-06-21,,2024-06-21,,2024-06-21,2024-07-01,2024-07-01,,2024-07-02,,,,2024-07-01,2024-08-04,2024-07-30,38638,2024-06-07,2024-06-07 07:24:37.000,2024-06-07 13:14:14.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
86208,2025-01-08,2025-01-08,2025-01-10,2025-03-01,,2025-02-14,,,,2025-02-27,,2025-02-27,,,,2025-03-03,2025-03-20,2025-02-28,90336,2025-01-08,2025-01-08 17:01:44.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
83379,2024-12-12,2024-12-12,2024-12-19,2025-03-01,,2024-12-26,,2024-12-27,,2024-12-26,,,,,,2025-01-01,2025-02-10,2025-01-31,86516,2024-12-12,2024-12-12 15:45:55.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
24448,2024-04-21,,,2024-06-21,,2024-09-12,2024-10-03,2024-09-13,2024-09-19,,,2024-10-01,,,,,,,26525,2024-09-12,2024-08-06 12:28:48.000,2024-09-12 12:14:51.000,2024-09-12 12:15:01.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
49712,2024-07-21,,,2024-07-24,,2024-07-24,,2024-07-24,2024-07-25,2024-07-30,,2024-07-26,,,,2024-07-30,2024-09-04,2024-08-29,51834,2024-07-22,2024-07-22 09:29:27.000,2024-07-22 10:37:20.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
84287,2024-12-20,2024-12-20,2024-12-23,2024-12-27,,2024-12-30,,2024-12-31,2025-01-07,2025-01-09,,2025-01-09,,,,2025-03-07,2025-03-20,2025-03-20,87589,2024-12-20,2024-12-20 17:40:22.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
11232,2024-02-15,2024-08-19,2024-02-22,2024-03-25,,2024-09-30,,2024-09-30,2024-10-04,2024-10-07,,2024-10-07,,,,2024-10-07,2024-10-28,2024-10-28,13102,2024-02-21,2024-02-15 14:59:48.000,2024-02-15 17:06:36.000,2024-02-20 15:10:40.000,2024-02-21 14:40:01.000,2024-02-21 16:53:48.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
17890,2024-03-22,2024-08-19,2024-05-08,2024-07-29,,2024-07-30,,2024-09-13,2024-09-17,2024-09-18,,2024-09-18,,,,2024-09-19,2024-10-07,2024-09-29,19930,2024-05-07,2024-03-26 13:46:49.000,2024-03-26 16:13:43.000,2024-05-07 15:25:40.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
54329,2024-08-17,2024-08-19,2024-08-20,2024-12-03,,2024-12-03,,2024-12-13,2024-12-20,2025-01-07,,2025-01-07,,,,2025-01-14,2025-02-07,2025-01-31,56449,2024-08-17,2024-08-17 08:40:38.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
55005,2024-08-21,2024-08-22,2024-08-23,2024-09-02,,2024-08-28,,2024-08-28,2024-08-30,2024-09-02,,2024-09-02,,,,2024-09-01,2024-09-18,2024-08-28,57125,2024-08-22,2024-08-22 08:35:53.000,2024-08-30 08:21:32.000,,,,,,,VDTOPLAN,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
71405,2024-10-22,,,2024-12-10,,2024-11-22,,2024-11-25,2024-11-29,2024-12-03,,2024-12-02,,,,2024-12-08,2025-01-09,2024-12-30,74409,2024-10-25,2024-10-22 14:23:18.000,2024-10-23 07:58:05.000,2024-10-23 15:59:18.000,2024-10-24 08:50:42.000,2024-10-24 17:36:56.000,2024-10-25 10:04:31.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
87179,2025-01-13,2025-01-13,2025-01-14,2025-01-15,,2025-01-15,2025-02-17,2025-01-15,2025-01-16,,,,,,,,,,91729,2025-01-13,2025-01-13 10:55:47.000,2025-01-13 13:19:35.000,2025-01-13 13:32:01.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
2349,2023-11-29,2024-08-19,2023-11-30,2024-07-17,,2024-07-10,2024-11-20,2024-07-17,2024-07-18,,,2024-07-31,,,,,,,3924,2024-07-10,2024-07-10 14:28:36.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
2349,2023-11-29,2024-08-19,2023-11-30,2024-07-17,,2024-07-10,2024-11-20,2024-07-17,2024-07-18,,,2024-07-31,,,,,,,3924,2024-07-10,2024-07-10 14:28:36.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
5768,2024-01-08,2024-08-19,2024-01-12,2024-01-16,,2024-01-16,,2024-01-16,2024-01-26,2024-02-13,,2024-02-05,,,,2024-02-14,2024-02-22,2024-03-06,7542,2024-01-09,2024-01-08 10:36:18.000,2024-01-08 13:41:02.000,2024-01-08 16:54:19.000,2024-01-09 09:11:27.000,2024-01-09 13:36:21.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
26873,2024-05-04,,,2024-05-09,,2024-05-09,2025-05-08,,,,,,,,,,,,28956,2024-05-04,2024-05-04 15:16:48.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
75156,2024-11-06,,,2024-11-14,,2024-11-14,2025-05-19,2024-11-15,2024-11-18,,,2024-11-25,,,,,,,78162,2024-11-06,2024-11-06 12:31:49.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
46763,2024-07-11,,,2024-07-22,,2024-07-20,,2024-07-22,2024-07-24,2024-07-31,,2024-07-31,,,,2024-07-30,2024-08-20,2024-08-20,48881,2024-07-13,2024-07-12 08:25:52.000,2024-07-12 14:26:13.000,2024-07-13 08:54:29.000,2024-07-13 09:57:37.000,2024-07-13 10:05:22.000,,,,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
47211,2024-07-13,,,2024-09-13,,2024-08-13,,2024-08-13,2024-08-14,2024-08-21,,2024-08-21,,,,2024-08-21,2024-09-08,2024-08-28,49333,2024-07-24,2024-07-20 08:27:14.000,2024-07-23 10:58:44.000,2024-07-23 11:06:38.000,2024-07-24 10:24:24.000,2024-07-24 16:32:54.000,,,,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
61047,2024-09-13,2024-09-25,2024-09-26,2024-10-15,,2024-10-15,,2024-10-15,2024-10-16,2024-10-17,,2024-10-17,,,,2024-10-17,2024-11-03,2024-10-30,64051,2024-09-16,2024-09-13 13:43:56.000,2024-09-13 13:49:00.000,2024-09-14 08:23:16.000,2024-09-16 10:15:22.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
62162,2024-09-17,,,2024-10-25,,2024-10-25,,2024-10-25,2024-11-08,2024-11-08,,2024-11-08,,,,2024-11-13,2024-11-20,2024-11-20,65166,2024-09-17,2024-09-17 11:00:13.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
65667,2024-09-30,2024-10-03,2024-10-07,2025-01-15,,2024-11-18,,,,2024-11-26,,2024-11-26,,,,2025-02-05,2025-02-13,2025-02-13,68672,2024-09-30,2024-09-30 13:07:50.000,2024-09-30 15:30:18.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
75345,2024-11-07,2024-11-11,2024-11-13,2024-12-06,,2024-12-02,,2024-12-03,2024-12-11,2025-01-21,,2025-01-17,,,,2025-01-21,2025-03-05,2025-01-31,7715,2024-11-11,2024-11-11 15:24:34.000,2024-11-11 17:55:21.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
14008,2024-02-29,2024-08-19,2024-03-04,2024-03-07,,2024-03-07,2024-03-06,,,,,,,,,,,,15956,2024-07-02,2024-06-28 12:44:01.000,2024-06-28 12:44:52.000,2024-07-02 10:53:38.000,,,,,,NOTREACHED,NOTREACHED,NOTINTERESTED,,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
29531,2024-05-15,2024-08-19,2024-05-16,2024-05-22,,2024-05-20,2025-02-28,,,,,,,,,,,,31625,2024-05-15,2024-05-15 13:44:00.000,2024-05-15 14:00:25.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
54808,2024-08-20,2024-08-23,2024-08-26,2024-09-12,,2024-09-12,2024-10-13,2024-09-13,2024-09-16,2024-09-17,,2024-09-17,,,,,,,56927,2024-08-23,2024-08-21 08:28:16.000,2024-08-21 08:28:25.000,2024-08-23 09:28:29.000,,,,,,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
77694,2024-11-15,2024-11-16,2024-11-18,2024-11-19,,2024-11-19,2024-12-08,2024-11-19,2024-11-27,2024-12-02,,2024-12-02,,,,,,,80704,2024-11-16,2024-11-16 08:15:27.000,2024-11-16 08:20:20.000,,,,,,,VDTOPLAN,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
40692,2024-06-21,2024-08-19,2024-06-26,2024-06-28,,2024-06-29,,2024-07-01,2024-07-09,2024-07-09,,2024-07-10,,,,2024-07-10,2024-07-28,2024-07-28,42802,2024-06-22,2024-06-22 09:27:33.000,2024-06-22 15:43:12.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
